t,J
0,1.70E-02
0.05,1.82E-02
0.1,1.95E-02
0.15,2.09E-02
0.2,2.24E-02
0.25,2.40E-02
0.3,2.56E-02
0.35,2.74E-02
0.4,2.93E-02
0.45,3.14E-02
0.5,3.35E-02
0.55,3.59E-02
0.6,3.83E-02
0.65,4.09E-02
0.7,4.37E-02
0.75,4.67E-02
0.8,4.98E-02
0.85,5.31E-02
0.9,5.67E-02
0.95,6.04E-02
1,6.44E-02
1.05,6.87E-02
1.1,7.32E-02
1.15,7.80E-02
1.2,8.30E-02
1.25,8.84E-02
1.3,9.41E-02
1.35,1.00E-01
1.4,1.06E-01
1.45,1.13E-01
1.5,1.20E-01
1.55,1.28E-01
1.6,1.36E-01
1.65,1.44E-01
1.7,1.53E-01
1.75,1.63E-01
1.8,1.73E-01
1.85,1.83E-01
1.9,1.95E-01
1.95,2.06E-01
2,2.19E-01
2.05,2.32E-01
2.1,2.46E-01
2.15,2.60E-01
2.2,2.76E-01
2.25,2.92E-01
2.3,3.09E-01
2.35,3.27E-01
2.4,3.46E-01
2.45,3.66E-01
2.5,3.87E-01
2.55,4.09E-01
2.6,4.32E-01
2.65,4.56E-01
2.7,4.82E-01
2.75,5.09E-01
2.8,5.37E-01
2.85,5.66E-01
2.9,5.98E-01
2.95,6.30E-01
3,6.65E-01
3.05,7.00E-01
3.1,7.38E-01
3.15,7.78E-01
3.2,8.19E-01
3.25,8.62E-01
3.3,9.08E-01
3.35,9.55E-01
3.4,1.00E+00
3.45,1.06E+00
3.5,1.11E+00
3.55,1.17E+00
3.6,1.23E+00
3.65,1.29E+00
3.7,1.35E+00
3.75,1.42E+00
3.8,1.49E+00
3.85,1.57E+00
3.9,1.64E+00
3.95,1.72E+00
4,1.81E+00
4.05,1.89E+00
4.1,1.98E+00
4.15,2.08E+00
4.2,2.18E+00
4.25,2.28E+00
4.3,2.39E+00
4.35,2.50E+00
4.4,2.61E+00
4.45,2.73E+00
4.5,2.86E+00
4.55,2.99E+00
4.6,3.12E+00
4.65,3.26E+00
4.7,3.40E+00
4.75,3.56E+00
4.8,3.71E+00
4.85,3.87E+00
4.9,4.04E+00
4.95,4.21E+00
5,4.39E+00
5.05,4.58E+00
5.1,4.77E+00
5.15,4.97E+00
5.2,5.18E+00
5.25,5.39E+00
5.3,5.61E+00
5.35,5.84E+00
5.4,6.08E+00
5.45,6.32E+00
5.5,6.57E+00
5.55,6.83E+00
5.6,7.10E+00
5.65,7.38E+00
5.7,7.662063218
5.75,7.955950872
5.8,8.258816506
5.85,8.570830455
5.9,8.892161746
5.95,9.22297786
6,9.563444483
6.05,9.913725251
6.1,10.27398149
6.15,10.64437195
6.2,11.02505253
6.25,11.416176
6.3,11.81789172
6.35,12.23034533
6.4,12.6536785
6.45,13.08802858
6.5,13.53352832
6.55,13.99030557
6.6,14.45848294
6.65,14.93817753
6.7,15.42950055
6.75,15.93255707
6.8,16.44744566
6.85,16.97425804
6.9,17.51307883
6.95,18.06398516
7,18.62704637
7.05,19.20232369
7.1,19.78986991
7.15,20.38972907
7.2,21.00193614
7.25,21.62651668
7.3,22.26348659
7.35,22.91285172
7.4,23.57460766
7.45,24.24873935
7.5,24.93522088
7.55,25.63401514
7.6,26.34507359
7.65,27.06833597
7.7,27.80373005
7.75,28.55117136
7.8,29.31056302
7.85,30.08179544
7.9,30.86474612
7.95,31.65927951
8,32.46524674
8.05,33.28248548
8.1,34.11081981
8.15,34.95006002
8.2,35.80000252
8.25,36.66042971
8.3,37.53110989
8.35,38.41179717
8.4,39.30223145
8.45,40.20213831
8.5,41.11122905
8.55,42.02920066
8.6,42.95573582
8.65,43.89050299
8.7,44.83315639
8.75,45.78333618
8.8,46.74066845
8.85,47.70476543
8.9,48.6752256
8.95,49.65163384
9,50.63356166
9.05,51.62056739
9.1,52.61219641
9.15,53.6079814
9.2,54.60744266
9.25,55.61008838
9.3,56.61541495
9.35,57.62290737
9.4,58.63203955
9.45,59.64227474
9.5,60.65306597
9.55,61.66385642
9.6,62.67407992
9.65,63.68316144
9.7,64.69051755
9.75,65.69555696
9.8,66.69768109
9.85,67.69628454
9.9,68.69075575
9.95,69.68047755
10,70.66482779
10.05,71.64317992
10.1,72.61490371
10.15,73.5793658
10.2,74.53593045
10.25,75.4839602
10.3,76.42281652
10.35,77.35186055
